date,symbol,open,high,low,close,volume
2024-10-06,BTCUSDT,62058.01000000,62975.00000000,61798.97000000,62819.91000000,8906.86177000
2024-10-07,BTCUSDT,62819.91000000,64478.19000000,62128.00000000,62224.00000000,25966.18520000
2024-10-08,BTCUSDT,62224.01000000,63200.00000000,61860.31000000,62160.49000000,19702.22371000
2024-10-09,BTCUSDT,62160.50000000,62543.75000000,60301.00000000,60636.02000000,20011.15684000
2024-10-10,BTCUSDT,60636.01000000,61321.68000000,58946.00000000,60326.39000000,23967.92481000
2024-10-11,BTCUSDT,60326.40000000,63417.56000000,60087.64000000,62540.00000000,23641.35209000
2024-10-12,BTCUSDT,62539.99000000,63480.00000000,62487.23000000,63206.22000000,10911.30116000
2024-10-13,BTCUSDT,63206.23000000,63285.72000000,62050.00000000,62870.02000000,11909.21995000
2024-10-14,BTCUSDT,62870.02000000,66500.00000000,62457.81000000,66083.99000000,37669.95222000
2024-10-15,BTCUSDT,66084.00000000,67950.00000000,64800.01000000,67074.14000000,43683.95423000
2024-10-16,BTCUSDT,67074.14000000,68424.00000000,66750.49000000,67620.01000000,29938.25544000
2024-10-17,BTCUSDT,67620.00000000,67939.40000000,66666.00000000,67421.78000000,25328.22861000
2024-10-18,BTCUSDT,67421.78000000,69000.00000000,67192.36000000,68428.00000000,28725.63500000
2024-10-19,BTCUSDT,68427.99000000,68693.26000000,68010.00000000,68378.00000000,8193.66737000
2024-10-20,BTCUSDT,68377.99000000,69400.00000000,68100.00000000,69031.99000000,12442.47378000
2024-10-21,BTCUSDT,69032.00000000,69519.52000000,66840.67000000,67377.50000000,31374.42184000
2024-10-22,BTCUSDT,67377.50000000,67836.01000000,66571.42000000,67426.00000000,24598.96268000
2024-10-23,BTCUSDT,67426.01000000,67472.83000000,65260.00000000,66668.65000000,25530.24070000
2024-10-24,BTCUSDT,66668.65000000,68850.00000000,66510.00000000,68198.28000000,22589.83877000
2024-10-25,BTCUSDT,68198.27000000,68771.49000000,65596.29000000,66698.33000000,34479.71125000
2024-10-26,BTCUSDT,66698.32000000,67454.55000000,66439.90000000,67092.76000000,11842.90770000
2024-10-27,BTCUSDT,67092.76000000,68332.05000000,66913.73000000,68021.70000000,8653.19592000
2024-10-28,BTCUSDT,68021.69000000,70270.00000000,67618.00000000,69962.21000000,29046.75459000
2024-10-29,BTCUSDT,69962.21000000,73620.12000000,69760.00000000,72736.42000000,50128.60594000
2024-10-30,BTCUSDT,72736.41000000,72961.00000000,71436.00000000,72344.74000000,26885.99056000
2024-10-31,BTCUSDT,72344.75000000,72700.00000000,69685.76000000,70292.01000000,29352.10297000
2024-11-01,BTCUSDT,70292.01000000,71632.95000000,68820.14000000,69496.01000000,38301.86755000
2024-11-02,BTCUSDT,69496.00000000,69914.37000000,69000.14000000,69374.74000000,10521.67243000
2024-11-03,BTCUSDT,69374.74000000,69391.00000000,67478.73000000,68775.99000000,24995.70243000
2024-11-04,BTCUSDT,68775.99000000,69500.00000000,66835.00000000,67850.01000000,29800.39187000
2024-11-05,BTCUSDT,67850.01000000,70577.91000000,67476.63000000,69372.01000000,33355.06888000
2024-11-06,BTCUSDT,69372.01000000,76400.00000000,69298.00000000,75571.99000000,104126.99478700
2024-11-07,BTCUSDT,75571.99000000,76849.99000000,74416.00000000,75857.89000000,44869.42234500
2024-11-08,BTCUSDT,75857.89000000,77199.99000000,75555.00000000,76509.78000000,36521.09958300
2024-11-09,BTCUSDT,76509.78000000,76900.00000000,75714.66000000,76677.46000000,16942.07915000
2024-11-10,BTCUSDT,76677.46000000,81500.00000000,76492.00000000,80370.01000000,61830.10043500
2024-11-11,BTCUSDT,80370.01000000,89530.54000000,80216.01000000,88647.99000000,82323.66577600
2024-11-12,BTCUSDT,88648.00000000,89940.00000000,85072.00000000,87952.01000000,97299.88791100
2024-11-13,BTCUSDT,87952.00000000,93265.64000000,86127.99000000,90375.20000000,86763.85412700
2024-11-14,BTCUSDT,90375.21000000,91790.00000000,86668.21000000,87325.59000000,56729.51086000
2024-11-15,BTCUSDT,87325.59000000,91850.00000000,87073.38000000,91032.07000000,47927.95068000
2024-11-16,BTCUSDT,91032.08000000,91779.66000000,90056.17000000,90586.92000000,22717.87689000
2024-11-17,BTCUSDT,90587.98000000,91449.99000000,88722.00000000,89855.99000000,23867.55609000
2024-11-18,BTCUSDT,89855.98000000,92594.00000000,89376.90000000,90464.08000000,46545.03448000
2024-11-19,BTCUSDT,90464.07000000,93905.51000000,90357.00000000,92310.79000000,43660.04682000
2024-11-20,BTCUSDT,92310.80000000,94831.97000000,91500.00000000,94286.56000000,42203.19871200
2024-11-21,BTCUSDT,94286.56000000,98988.00000000,94040.00000000,98317.12000000,69228.36047700
2024-11-22,BTCUSDT,98317.12000000,99588.01000000,97122.11000000,98892.00000000,46189.30924300
2024-11-23,BTCUSDT,98892.00000000,98908.85000000,97136.00000000,97672.40000000,24757.84367000
2024-11-24,BTCUSDT,97672.40000000,98564.00000000,95734.77000000,97900.04000000,31200.97838000
2024-11-25,BTCUSDT,97900.05000000,98871.80000000,92600.19000000,93010.01000000,50847.45096000
2024-11-26,BTCUSDT,93010.01000000,94973.37000000,90791.10000000,91965.16000000,57858.73138000
2024-11-27,BTCUSDT,91965.16000000,97208.21000000,91792.14000000,95863.11000000,41153.42734000
2024-11-28,BTCUSDT,95863.11000000,96564.00000000,94640.00000000,95643.98000000,28814.54357000
2024-11-29,BTCUSDT,95643.99000000,98619.99000000,95364.99000000,97460.00000000,27701.78231000
2024-11-30,BTCUSDT,97460.00000000,97463.95000000,96092.01000000,96407.99000000,14503.83306000
2024-12-01,BTCUSDT,96407.99000000,97836.00000000,95693.88000000,97185.18000000,16938.60452000
2024-12-02,BTCUSDT,97185.17000000,98130.00000000,94395.00000000,95840.62000000,37958.66981000
2024-12-03,BTCUSDT,95840.61000000,96305.52000000,93578.17000000,95849.69000000,35827.32283000
2024-12-04,BTCUSDT,95849.69000000,99000.00000000,94587.83000000,98587.32000000,43850.53728000
2024-12-05,BTCUSDT,98587.32000000,104088.00000000,90500.00000000,96945.63000000,109921.72966200
2024-12-06,BTCUSDT,96945.63000000,101898.99000000,95981.72000000,99740.84000000,45049.53310000
2024-12-07,BTCUSDT,99740.84000000,100439.18000000,98844.00000000,99831.99000000,14931.94590000
2024-12-08,BTCUSDT,99831.99000000,101351.00000000,98657.70000000,101109.59000000,14612.99688000
2024-12-09,BTCUSDT,101109.60000000,101215.93000000,94150.05000000,97276.47000000,53949.11595000
2024-12-10,BTCUSDT,97276.48000000,98270.00000000,94256.54000000,96593.00000000,51708.68933000
2024-12-11,BTCUSDT,96593.00000000,101888.00000000,95658.24000000,101125.00000000,37753.78291000
2024-12-12,BTCUSDT,101125.00000000,102540.00000000,99311.64000000,100004.29000000,29232.08745000
2024-12-13,BTCUSDT,100004.29000000,101895.26000000,99205.00000000,101424.25000000,21904.03923000
2024-12-14,BTCUSDT,101424.24000000,102650.00000000,100609.41000000,101420.00000000,14191.70326000
2024-12-15,BTCUSDT,101420.00000000,105250.00000000,101237.14000000,104463.99000000,22228.92177500
2024-12-16,BTCUSDT,104463.99000000,107793.07000000,103333.00000000,106058.66000000,41302.40274000
2024-12-17,BTCUSDT,106058.65000000,108353.00000000,105321.49000000,106133.74000000,29064.93646600
2024-12-18,BTCUSDT,106133.74000000,106524.98000000,100000.00000000,100204.01000000,50307.99755000
2024-12-19,BTCUSDT,100204.01000000,102800.11000000,95700.00000000,97461.86000000,55147.39800000
2024-12-20,BTCUSDT,97461.86000000,98233.00000000,92232.54000000,97805.44000000,62884.13570000
2024-12-21,BTCUSDT,97805.44000000,99540.61000000,96398.39000000,97291.99000000,23483.54143000
2024-12-22,BTCUSDT,97292.00000000,97448.08000000,94250.35000000,95186.27000000,19353.83036000
2024-12-23,BTCUSDT,95186.28000000,96538.92000000,92520.00000000,94881.47000000,32810.76703000
2024-12-24,BTCUSDT,94881.47000000,99487.99000000,93569.02000000,98663.58000000,23674.22488000
2024-12-25,BTCUSDT,98663.58000000,99569.15000000,97632.02000000,99429.60000000,14474.16510000
2024-12-26,BTCUSDT,99429.61000000,99963.70000000,95199.14000000,95791.60000000,21192.36727000
2024-12-27,BTCUSDT,95791.60000000,97544.58000000,93500.01000000,94299.03000000,26501.26429000
2024-12-28,BTCUSDT,94299.03000000,95733.99000000,94135.66000000,95300.00000000,8385.89290000
2024-12-29,BTCUSDT,95300.00000000,95340.00000000,93009.52000000,93738.20000000,13576.00578000
2024-12-30,BTCUSDT,93738.19000000,95024.50000000,91530.45000000,92792.05000000,27619.42250000
2024-12-31,BTCUSDT,92792.05000000,96250.00000000,92033.73000000,93576.00000000,19612.03389000
2024-01-01,ETHUSDT,2281.87000000,2352.37000000,2265.24000000,2352.04000000,216702.69140000
2024-01-02,ETHUSDT,2352.05000000,2431.30000000,2341.00000000,2355.34000000,458041.66420000
2024-01-03,ETHUSDT,2355.35000000,2385.45000000,2100.00000000,2209.72000000,798729.48690000
2024-01-04,ETHUSDT,2209.72000000,2294.69000000,2201.91000000,2267.11000000,448844.05500000
2024-01-05,ETHUSDT,2267.11000000,2277.21000000,2206.17000000,2268.78000000,405568.00060000
2024-01-06,ETHUSDT,2268.78000000,2270.00000000,2216.40000000,2240.78000000,194067.86560000
2024-01-07,ETHUSDT,2240.77000000,2258.01000000,2203.46000000,2221.42000000,207138.69270000
2024-01-08,ETHUSDT,2221.42000000,2358.20000000,2166.38000000,2330.44000000,539407.55470000
2024-01-09,ETHUSDT,2330.43000000,2371.72000000,2226.78000000,2344.29000000,551454.99310000
2024-01-10,ETHUSDT,2344.30000000,2643.10000000,2339.59000000,2584.38000000,1038388.66600000
2024-01-11,ETHUSDT,2584.37000000,2689.39000000,2566.01000000,2618.01000000,838712.25770000
2024-01-12,ETHUSDT,2618.01000000,2717.32000000,2458.00000000,2522.54000000,887457.76270000
2024-01-13,ETHUSDT,2522.55000000,2590.00000000,2497.50000000,2578.19000000,422061.23200000
2024-01-14,ETHUSDT,2578.18000000,2578.69000000,2470.00000000,2472.87000000,306207.74630000
2024-01-15,ETHUSDT,2472.87000000,2553.82000000,2470.92000000,2511.78000000,315247.88190000
2024-01-16,ETHUSDT,2511.79000000,2614.43000000,2500.05000000,2587.40000000,381077.62470000
2024-01-17,ETHUSDT,2587.41000000,2592.97000000,2506.75000000,2530.19000000,366281.34770000
2024-01-18,ETHUSDT,2530.20000000,2550.00000000,2428.56000000,2470.81000000,452090.10740000
2024-01-19,ETHUSDT,2470.81000000,2504.20000000,2415.20000000,2492.00000000,424209.00290000
2024-01-20,ETHUSDT,2491.99000000,2492.00000000,2454.20000000,2472.01000000,136620.95770000
2024-01-21,ETHUSDT,2472.02000000,2482.18000000,2452.13000000,2457.05000000,122572.16870000
2024-01-22,ETHUSDT,2457.06000000,2466.10000000,2303.59000000,2314.20000000,526337.64920000
2024-01-23,ETHUSDT,2314.19000000,2352.23000000,2168.07000000,2242.60000000,700105.33140000
2024-01-24,ETHUSDT,2242.60000000,2264.60000000,2196.12000000,2235.02000000,359851.14960000
2024-01-25,ETHUSDT,2235.02000000,2242.89000000,2171.30000000,2218.64000000,330426.60610000
2024-01-26,ETHUSDT,2218.64000000,2282.36000000,2195.84000000,2267.68000000,363566.42550000
2024-01-27,ETHUSDT,2267.67000000,2282.94000000,2251.40000000,2267.94000000,145109.38360000
2024-01-28,ETHUSDT,2267.94000000,2308.24000000,2239.89000000,2256.90000000,209326.90870000
2024-01-29,ETHUSDT,2256.90000000,2322.34000000,2233.80000000,2317.60000000,305528.07760000
2024-01-30,ETHUSDT,2317.61000000,2391.98000000,2297.00000000,2343.01000000,372879.57910000
2024-01-31,ETHUSDT,2343.00000000,2351.60000000,2263.57000000,2283.14000000,397116.18590000
2024-02-01,ETHUSDT,2283.15000000,2311.72000000,2240.00000000,2304.28000000,310997.45380000
2024-02-02,ETHUSDT,2304.28000000,2324.74000000,2281.94000000,2309.06000000,238230.51100000
2024-02-03,ETHUSDT,2309.07000000,2329.98000000,2292.75000000,2296.49000000,133232.84500000
2024-02-04,ETHUSDT,2296.50000000,2311.00000000,2266.00000000,2289.79000000,171232.04440000
2024-02-05,ETHUSDT,2289.79000000,2338.41000000,2269.11000000,2301.83000000,236610.41200000
2024-02-06,ETHUSDT,2301.84000000,2392.40000000,2299.00000000,2372.64000000,368942.74980000
2024-02-07,ETHUSDT,2372.63000000,2444.44000000,2354.00000000,2425.10000000,342791.70130000
2024-02-08,ETHUSDT,2425.09000000,2463.15000000,2411.01000000,2419.55000000,338040.05390000
2024-02-09,ETHUSDT,2419.56000000,2525.00000000,2419.16000000,2486.56000000,492384.38500000
2024-02-10,ETHUSDT,2486.56000000,2516.45000000,2471.57000000,2500.24000000,185099.59000000
2024-02-11,ETHUSDT,2500.24000000,2539.63000000,2493.45000000,2507.21000000,219975.14710000
2024-02-12,ETHUSDT,2507.22000000,2665.58000000,2472.00000000,2659.99000000,449501.77600000
2024-02-13,ETHUSDT,2659.99000000,2686.12000000,2590.00000000,2639.99000000,502447.74500000
2024-02-14,ETHUSDT,2639.99000000,2786.00000000,2618.40000000,2774.81000000,461670.69440000
2024-02-15,ETHUSDT,2774.80000000,2867.65000000,2759.25000000,2822.59000000,481689.18740000
2024-02-16,ETHUSDT,2822.58000000,2857.40000000,2740.00000000,2801.80000000,378070.80370000
2024-02-17,ETHUSDT,2801.81000000,2804.21000000,2719.01000000,2785.93000000,243302.87590000
2024-02-18,ETHUSDT,2785.92000000,2895.00000000,2764.25000000,2881.20000000,367987.88330000
2024-02-19,ETHUSDT,2881.20000000,2984.52000000,2856.93000000,2944.80000000,446451.04010000
2024-02-20,ETHUSDT,2944.80000000,3033.09000000,2874.56000000,3014.81000000,634681.74710000
2024-02-21,ETHUSDT,3014.81000000,3017.15000000,2868.00000000,2967.90000000,595955.00330000
2024-02-22,ETHUSDT,2967.91000000,3036.02000000,2906.51000000,2971.40000000,563525.99360000
2024-02-23,ETHUSDT,2971.40000000,2993.80000000,2906.05000000,2922.24000000,428826.57870000
2024-02-24,ETHUSDT,2922.25000000,3007.48000000,2906.40000000,2992.62000000,243854.07830000
2024-02-25,ETHUSDT,2992.62000000,3122.00000000,2983.61000000,3112.59000000,412306.22370000
2024-02-26,ETHUSDT,3112.60000000,3196.00000000,3036.59000000,3175.94000000,546722.77470000
2024-02-27,ETHUSDT,3175.95000000,3288.14000000,3160.02000000,3242.36000000,625939.12210000
2024-02-28,ETHUSDT,3242.35000000,3488.00000000,3176.16000000,3383.10000000,947538.76600000
2024-02-29,ETHUSDT,3383.11000000,3522.81000000,3300.00000000,3340.09000000,759698.11230000
2024-03-01,ETHUSDT,3340.10000000,3450.00000000,3338.54000000,3433.43000000,412788.57730000
2024-03-02,ETHUSDT,3433.42000000,3460.04000000,3390.01000000,3421.40000000,283984.94480000
2024-03-03,ETHUSDT,3421.39000000,3491.80000000,3360.00000000,3487.81000000,341631.53100000
2024-03-04,ETHUSDT,3487.80000000,3640.94000000,3423.78000000,3627.76000000,715360.63610000
2024-03-05,ETHUSDT,3627.75000000,3822.04000000,3200.00000000,3553.65000000,1392904.86400000
2024-03-06,ETHUSDT,3553.66000000,3900.00000000,3499.40000000,3818.59000000,969494.71000000
2024-03-07,ETHUSDT,3818.58000000,3933.81000000,3735.00000000,3868.76000000,540780.67500000
2024-03-08,ETHUSDT,3868.76000000,3993.75000000,3820.00000000,3883.36000000,646399.25890000
2024-03-09,ETHUSDT,3883.37000000,3942.00000000,3870.01000000,3905.21000000,254839.13860000
2024-03-10,ETHUSDT,3905.20000000,3964.67000000,3791.26000000,3878.47000000,356664.68000000
2024-03-11,ETHUSDT,3878.47000000,4086.23000000,3722.95000000,4064.80000000,721554.51390000
2024-03-12,ETHUSDT,4064.80000000,4093.92000000,3828.98000000,3979.96000000,632787.39410000
2024-03-13,ETHUSDT,3979.97000000,4083.00000000,3932.23000000,4004.79000000,482305.77660000
2024-03-14,ETHUSDT,4004.79000000,4010.98000000,3723.00000000,3881.70000000,648237.52450000
2024-03-15,ETHUSDT,3881.69000000,3934.02000000,3570.00000000,3742.19000000,947537.40710000
2024-03-16,ETHUSDT,3742.19000000,3781.12000000,3468.80000000,3523.09000000,548288.15690000
2024-03-17,ETHUSDT,3523.09000000,3678.68000000,3412.00000000,3644.71000000,517790.99360000
2024-03-18,ETHUSDT,3644.70000000,3645.02000000,3454.09000000,3520.46000000,570901.28510000
2024-03-19,ETHUSDT,3520.47000000,3548.09000000,3150.88000000,3158.64000000,1049629.69360000
2024-03-20,ETHUSDT,3158.65000000,3535.24000000,3056.56000000,3516.53000000,1207322.82010000
2024-03-21,ETHUSDT,3516.53000000,3587.32000000,3412.00000000,3492.85000000,602755.20720000
2024-03-22,ETHUSDT,3492.84000000,3542.52000000,3250.00000000,3336.35000000,558848.88800000
2024-03-23,ETHUSDT,3336.35000000,3435.48000000,3270.08000000,3329.53000000,323675.94480000
2024-03-24,ETHUSDT,3329.53000000,3471.22000000,3298.76000000,3454.98000000,260824.14080000
2024-03-25,ETHUSDT,3454.99000000,3666.00000000,3420.12000000,3590.42000000,548577.69420000
2024-03-26,ETHUSDT,3590.43000000,3678.86000000,3542.62000000,3587.33000000,499013.83840000
2024-03-27,ETHUSDT,3587.32000000,3665.84000000,3460.02000000,3501.19000000,443195.32970000
2024-03-28,ETHUSDT,3501.20000000,3611.78000000,3465.00000000,3560.49000000,404654.03110000
2024-03-29,ETHUSDT,3560.49000000,3584.37000000,3445.91000000,3509.74000000,323086.17900000
2024-03-30,ETHUSDT,3509.74000000,3565.81000000,3485.00000000,3505.64000000,216025.26340000
2024-03-31,ETHUSDT,3505.65000000,3655.32000000,3505.09000000,3645.29000000,243464.98770000
2024-04-01,ETHUSDT,3645.29000000,3645.95000000,3413.71000000,3503.80000000,408854.12250000
2024-04-02,ETHUSDT,3503.80000000,3505.60000000,3212.00000000,3278.96000000,623264.64760000
2024-04-03,ETHUSDT,3278.96000000,3367.40000000,3202.79000000,3310.83000000,410484.19330000
2024-04-04,ETHUSDT,3310.83000000,3443.93000000,3250.92000000,3327.40000000,356338.57160000
2024-04-05,ETHUSDT,3327.39000000,3350.00000000,3210.00000000,3317.85000000,344556.79830000
2024-04-06,ETHUSDT,3317.85000000,3398.42000000,3306.68000000,3351.59000000,183312.21250000
2024-04-07,ETHUSDT,3351.59000000,3459.94000000,3344.08000000,3454.20000000,210459.07520000
2024-04-08,ETHUSDT,3454.20000000,3730.71000000,3406.36000000,3694.61000000,496841.35320000
2024-04-09,ETHUSDT,3694.61000000,3727.34000000,3450.46000000,3506.39000000,457592.25200000
2024-04-10,ETHUSDT,3506.40000000,3562.95000000,3411.82000000,3545.64000000,389404.90550000
2024-04-11,ETHUSDT,3545.64000000,3618.30000000,3474.52000000,3502.52000000,338139.55340000
2024-04-12,ETHUSDT,3502.52000000,3552.40000000,3100.00000000,3237.43000000,697327.11740000
2024-04-13,ETHUSDT,3237.42000000,3301.90000000,2852.00000000,3007.01000000,994971.23540000
2024-04-14,ETHUSDT,3007.01000000,3174.23000000,2906.73000000,3155.11000000,737580.46660000
2024-04-15,ETHUSDT,3155.11000000,3277.85000000,3023.19000000,3101.99000000,605430.88630000
2024-04-16,ETHUSDT,3102.00000000,3128.01000000,2986.00000000,3084.22000000,526113.85500000
2024-04-17,ETHUSDT,3084.21000000,3123.75000000,2914.47000000,2985.41000000,491897.56610000
2024-04-18,ETHUSDT,2985.41000000,3094.40000000,2950.98000000,3064.40000000,389060.71330000
2024-04-19,ETHUSDT,3064.40000000,3128.89000000,2865.18000000,3056.46000000,607850.40190000
2024-04-20,ETHUSDT,3056.45000000,3171.88000000,3018.75000000,3155.79000000,242577.63710000
2024-04-21,ETHUSDT,3155.79000000,3197.18000000,3116.49000000,3147.67000000,219970.50720000
2024-04-22,ETHUSDT,3147.66000000,3235.00000000,3129.15000000,3200.20000000,290879.95690000
2024-04-23,ETHUSDT,3200.19000000,3263.61000000,3152.00000000,3219.46000000,253914.22630000
2024-04-24,ETHUSDT,3219.46000000,3293.56000000,3104.90000000,3140.80000000,393314.34140000
2024-04-25,ETHUSDT,3140.79000000,3191.64000000,3072.20000000,3155.80000000,352288.55020000
2024-04-26,ETHUSDT,3155.81000000,3167.70000000,3102.00000000,3131.30000000,252522.65500000
2024-04-27,ETHUSDT,3131.30000000,3285.00000000,3066.74000000,3255.56000000,323811.19190000
2024-04-28,ETHUSDT,3255.55000000,3357.40000000,3250.45000000,3263.45000000,304766.00900000
2024-04-29,ETHUSDT,3263.44000000,3286.95000000,3115.13000000,3216.73000000,421831.29120000
2024-04-30,ETHUSDT,3216.74000000,3250.95000000,2921.00000000,3014.05000000,561717.48660000
2024-05-01,ETHUSDT,3014.04000000,3023.24000000,2817.00000000,2972.46000000,624963.77730000
2024-05-02,ETHUSDT,2972.46000000,3016.72000000,2893.26000000,2986.19000000,365939.71910000
2024-05-03,ETHUSDT,2986.19000000,3126.99000000,2958.32000000,3102.61000000,355825.83910000
2024-05-04,ETHUSDT,3102.61000000,3168.00000000,3092.85000000,3117.23000000,196263.94880000
2024-05-05,ETHUSDT,3117.24000000,3171.93000000,3072.99000000,3136.41000000,218760.26620000
2024-05-06,ETHUSDT,3136.40000000,3221.40000000,3046.35000000,3062.60000000,355135.30270000
2024-05-07,ETHUSDT,3062.59000000,3129.85000000,2998.00000000,3005.69000000,298796.68290000
2024-05-08,ETHUSDT,3005.69000000,3038.15000000,2936.48000000,2974.21000000,266934.81250000
2024-05-09,ETHUSDT,2974.20000000,3059.00000000,2950.77000000,3036.23000000,238561.74620000
2024-05-10,ETHUSDT,3036.24000000,3053.89000000,2878.03000000,2909.99000000,327855.87580000
2024-05-11,ETHUSDT,2909.98000000,2945.67000000,2886.46000000,2912.45000000,138163.10870000
2024-05-12,ETHUSDT,2912.45000000,2955.20000000,2901.17000000,2929.29000000,107670.63230000
2024-05-13,ETHUSDT,2929.30000000,2996.40000000,2864.76000000,2950.99000000,368664.76480000
2024-05-14,ETHUSDT,2950.99000000,2960.60000000,2862.00000000,2881.93000000,269675.30370000
2024-05-15,ETHUSDT,2881.93000000,3041.36000000,2863.75000000,3032.55000000,350254.31880000
2024-05-16,ETHUSDT,3032.55000000,3041.24000000,2922.80000000,2944.70000000,293874.15130000
2024-05-17,ETHUSDT,2944.70000000,3120.00000000,2933.06000000,3092.01000000,357724.77310000
2024-05-18,ETHUSDT,3092.00000000,3146.98000000,3083.61000000,3122.94000000,199976.54560000
2024-05-19,ETHUSDT,3122.94000000,3136.64000000,3053.38000000,3071.19000000,166145.01020000
2024-05-20,ETHUSDT,3071.20000000,3694.00000000,3047.67000000,3661.78000000,847107.88280000
2024-05-21,ETHUSDT,3661.79000000,3841.54000000,3624.28000000,3789.60000000,952437.26940000
2024-05-22,ETHUSDT,3789.59000000,3813.69000000,3653.15000000,3737.73000000,574938.30990000
2024-05-23,ETHUSDT,3737.72000000,3949.29000000,3498.00000000,3783.61000000,1127866.07600000
2024-05-24,ETHUSDT,3783.60000000,3829.61000000,3626.10000000,3728.28000000,479418.43180000
2024-05-25,ETHUSDT,3728.28000000,3779.43000000,3709.03000000,3749.26000000,158711.89920000
2024-05-26,ETHUSDT,3749.25000000,3884.20000000,3731.17000000,3826.47000000,292208.29370000
2024-05-27,ETHUSDT,3826.47000000,3977.00000000,3823.37000000,3894.22000000,363717.64730000
2024-05-28,ETHUSDT,3894.21000000,3931.09000000,3773.90000000,3844.69000000,416249.83440000
2024-05-29,ETHUSDT,3844.69000000,3888.55000000,3742.59000000,3767.43000000,334759.63480000
2024-05-30,ETHUSDT,3767.44000000,3825.35000000,3702.58000000,3747.91000000,277034.28940000
2024-05-31,ETHUSDT,3747.90000000,3849.94000000,3723.75000000,3762.29000000,273406.76600000
2024-06-01,ETHUSDT,3762.29000000,3833.30000000,3752.67000000,3815.82000000,132687.20060000
2024-06-02,ETHUSDT,3815.82000000,3838.59000000,3752.62000000,3780.91000000,210295.44070000
2024-06-03,ETHUSDT,3780.92000000,3849.99000000,3758.43000000,3767.06000000,248848.70200000
2024-06-04,ETHUSDT,3767.07000000,3831.65000000,3730.00000000,3810.23000000,232063.74680000
2024-06-05,ETHUSDT,3810.23000000,3887.47000000,3777.33000000,3865.99000000,273738.60350000
2024-06-06,ETHUSDT,3866.00000000,3878.60000000,3760.00000000,3813.46000000,237504.19050000
2024-06-07,ETHUSDT,3813.47000000,3841.39000000,3600.00000000,3678.32000000,362223.35940000
2024-06-08,ETHUSDT,3678.31000000,3709.50000000,3660.08000000,3681.57000000,140550.83940000
2024-06-09,ETHUSDT,3681.58000000,3721.52000000,3666.36000000,3706.40000000,103451.10200000
2024-06-10,ETHUSDT,3706.40000000,3713.67000000,3642.74000000,3667.85000000,156363.18460000
2024-06-11,ETHUSDT,3667.85000000,3673.00000000,3432.00000000,3497.33000000,439568.59780000
2024-06-12,ETHUSDT,3497.33000000,3659.01000000,3462.07000000,3560.12000000,387043.77400000
2024-06-13,ETHUSDT,3560.13000000,3561.65000000,3428.00000000,3469.40000000,300230.82990000
2024-06-14,ETHUSDT,3469.40000000,3532.61000000,3362.26000000,3481.80000000,322316.42140000
2024-06-15,ETHUSDT,3481.80000000,3594.39000000,3473.10000000,3568.74000000,246649.58940000
2024-06-16,ETHUSDT,3568.75000000,3653.79000000,3541.05000000,3624.41000000,149839.98200000
2024-06-17,ETHUSDT,3624.41000000,3638.37000000,3463.39000000,3511.46000000,337805.64020000
2024-06-18,ETHUSDT,3511.47000000,3517.20000000,3355.00000000,3483.42000000,449913.30140000
2024-06-19,ETHUSDT,3483.42000000,3590.01000000,3465.65000000,3560.51000000,321500.00270000
2024-06-20,ETHUSDT,3560.51000000,3625.96000000,3486.00000000,3513.08000000,329117.84530000
2024-06-21,ETHUSDT,3513.08000000,3547.55000000,3446.82000000,3518.50000000,342155.10200000
2024-06-22,ETHUSDT,3518.50000000,3521.19000000,3475.09000000,3495.75000000,115774.61570000
2024-06-23,ETHUSDT,3495.76000000,3521.45000000,3406.38000000,3420.91000000,133411.43040000
2024-06-24,ETHUSDT,3420.91000000,3435.76000000,3240.00000000,3352.73000000,543370.42290000
2024-06-25,ETHUSDT,3352.74000000,3430.88000000,3336.76000000,3394.91000000,240036.22360000
2024-06-26,ETHUSDT,3394.91000000,3426.75000000,3325.01000000,3371.44000000,206949.34180000
2024-06-27,ETHUSDT,3371.77000000,3477.00000000,3361.74000000,3450.44000000,201041.66090000
2024-06-28,ETHUSDT,3450.44000000,3487.70000000,3365.22000000,3380.15000000,221634.34350000
2024-06-29,ETHUSDT,3380.15000000,3408.32000000,3371.86000000,3378.80000000,88329.76510000
2024-06-30,ETHUSDT,3378.80000000,3460.00000000,3352.66000000,3438.16000000,141221.61850000
2024-07-01,ETHUSDT,3438.16000000,3524.94000000,3423.78000000,3442.20000000,224273.21220000
2024-07-02,ETHUSDT,3442.20000000,3464.12000000,3402.00000000,3421.35000000,137932.70140000
2024-07-03,ETHUSDT,3421.35000000,3432.10000000,3251.00000000,3295.48000000,310408.45100000
2024-07-04,ETHUSDT,3295.49000000,3313.45000000,3050.34000000,3059.70000000,450402.56920000
2024-07-05,ETHUSDT,3059.70000000,3110.00000000,2810.00000000,2981.78000000,886994.37530000
2024-07-06,ETHUSDT,2981.79000000,3081.78000000,2955.06000000,3066.83000000,214487.97130000
2024-07-07,ETHUSDT,3066.83000000,3073.08000000,2922.24000000,2931.00000000,179892.76120000
2024-07-08,ETHUSDT,2930.99000000,3097.06000000,2822.80000000,3019.01000000,500445.01050000
2024-07-09,ETHUSDT,3019.01000000,3115.20000000,3004.00000000,3066.65000000,280358.14240000
2024-07-10,ETHUSDT,3066.65000000,3151.51000000,3024.00000000,3101.05000000,270827.08440000
